StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q5,Q8,Q10
2019-10-30 16:23:29,2019-10-30 16:24:55,IP Address,65.112.8.27,100,85,True,2019-10-30 16:24:55,R_2AHCFLW9auwKKGj,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 16:56:42,2019-10-30 16:57:08,IP Address,174.196.205.163,100,25,True,2019-10-30 16:57:08,R_3VLOduxObu8mKbL,,,,,42.3917999267578125,-71.5608978271484375,anonymous,EN,No,,Much Harder
2019-10-30 17:01:42,2019-10-30 17:02:13,IP Address,65.112.8.55,100,30,True,2019-10-30 17:02:13,R_27JXDxFOgM7oW2v,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 17:34:16,2019-10-30 17:34:28,IP Address,65.112.8.31,100,12,True,2019-10-30 17:34:29,R_1g53R6KETogfH3h,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-10-30 18:01:53,2019-10-30 18:03:36,IP Address,174.196.211.190,100,103,True,2019-10-30 18:03:37,R_SUa8LAXJ5NXrkYh,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,No,,Slightly Easier
2019-10-30 18:09:29,2019-10-30 18:09:44,IP Address,107.77.224.155,100,14,True,2019-10-30 18:09:44,R_3pi5uqb4kPUQEu0,,,,,40.8018951416015625,-73.928497314453125,anonymous,EN,No,Slightly Easier,
2019-10-30 18:41:06,2019-10-30 18:41:27,IP Address,65.112.8.55,100,21,True,2019-10-30 18:41:27,R_3Q0hzbn42lfOHxf,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-10-30 18:42:45,2019-10-30 18:43:28,IP Address,65.112.8.19,100,42,True,2019-10-30 18:43:28,R_12bEQQrcyGe7Lgi,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-30 18:43:12,2019-10-30 18:43:29,IP Address,65.112.8.60,100,16,True,2019-10-30 18:43:29,R_2SGj7VQYYACSzBC,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Harder,
2019-10-30 18:44:09,2019-10-30 18:44:26,IP Address,65.112.8.52,100,16,True,2019-10-30 18:44:26,R_30q0xT3gmn3TxfK,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-10-30 18:42:44,2019-10-30 18:44:30,IP Address,65.112.8.22,100,106,True,2019-10-30 18:44:30,R_2BfeTjibzFxMcqU,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 18:44:50,2019-10-30 18:45:00,IP Address,65.112.8.31,100,9,True,2019-10-30 18:45:00,R_2eXvK0DBzwWSJAH,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-10-30 18:44:48,2019-10-30 18:45:00,IP Address,65.112.8.56,100,12,True,2019-10-30 18:45:01,R_3fisvZYtRj6wjIQ,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 18:46:20,2019-10-30 18:46:44,IP Address,65.112.8.60,100,24,True,2019-10-30 18:46:44,R_1GT6m94p3V6B9vZ,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 18:44:53,2019-10-30 18:46:47,Spam,65.112.8.60,100,113,True,2019-10-30 18:46:47,R_1CrO7QLgAjCZSTy,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 18:47:35,2019-10-30 18:47:46,IP Address,67.134.204.46,100,10,True,2019-10-30 18:47:46,R_Xvol8gEVaiS9vcB,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 18:46:58,2019-10-30 18:48:01,IP Address,65.112.8.19,100,63,True,2019-10-30 18:48:02,R_2R55QZh2dh4ERok,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 18:47:51,2019-10-30 18:48:04,IP Address,65.112.8.51,100,12,True,2019-10-30 18:48:04,R_29uneVQGhjeLR46,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,Yes,Much Easier,
2019-10-30 18:48:19,2019-10-30 18:48:30,IP Address,65.112.10.55,100,10,True,2019-10-30 18:48:30,R_2fIkrHEgNmJThJT,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-10-30 18:49:37,2019-10-30 18:50:06,IP Address,65.112.8.61,100,28,True,2019-10-30 18:50:07,R_3pt2dbFvCof1wgA,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,Yes,,Slightly Easier
2019-10-30 18:50:05,2019-10-30 18:50:46,IP Address,174.196.202.147,100,40,True,2019-10-30 18:50:46,R_3JK32pcAl5uY5JS,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,No,,Slightly Easier
2019-10-30 18:51:45,2019-10-30 18:52:07,IP Address,65.112.8.48,100,21,True,2019-10-30 18:52:07,R_PUIjmseWw0knKlb,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,Yes,Slightly Harder,
2019-10-30 18:52:55,2019-10-30 18:53:08,IP Address,65.112.8.27,100,12,True,2019-10-30 18:53:08,R_3ffNcqtJcTE64Pr,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-10-30 18:55:16,2019-10-30 18:55:44,IP Address,172.58.188.4,100,27,True,2019-10-30 18:55:44,R_3k6clSqdkLuictt,,,,,39.0850982666015625,-77.05899810791015625,anonymous,EN,Yes,,No difference
2019-10-30 18:59:11,2019-10-30 18:59:31,IP Address,65.112.8.18,100,19,True,2019-10-30 18:59:31,R_3G6NLR3xij77liL,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 18:58:53,2019-10-30 18:59:38,IP Address,65.112.8.59,100,45,True,2019-10-30 18:59:39,R_2Bu4eXfEHdbibXy,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 19:04:51,2019-10-30 19:05:02,IP Address,65.112.8.31,100,10,True,2019-10-30 19:05:02,R_8oaCwSlg0ByFAn7,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 19:05:30,2019-10-30 19:05:54,IP Address,65.112.8.17,100,23,True,2019-10-30 19:05:54,R_2wHbN30ozmLVRwZ,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-30 19:06:49,2019-10-30 19:07:29,IP Address,65.112.8.59,100,40,True,2019-10-30 19:07:30,R_3kBcWYfzFKcqhnq,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-30 19:07:08,2019-10-30 19:07:43,IP Address,172.58.221.30,100,34,True,2019-10-30 19:07:43,R_2gc0Ydv6JSADHhf,,,,,41.82330322265625,-71.44100189208984375,anonymous,EN,No,,Slightly Easier
2019-10-30 19:13:09,2019-10-30 19:13:26,IP Address,65.112.8.49,100,16,True,2019-10-30 19:13:26,R_22JrgdypzQ1zrm5,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 19:14:38,2019-10-30 19:14:56,IP Address,65.112.8.22,100,18,True,2019-10-30 19:14:56,R_DTD0VQP60O66gWB,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-10-30 19:17:36,2019-10-30 19:17:44,IP Address,65.112.8.55,100,8,True,2019-10-30 19:17:45,R_2y1whecmHEI3f7e,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,No difference,
2019-10-30 19:19:03,2019-10-30 19:19:31,IP Address,65.112.8.31,100,27,True,2019-10-30 19:19:31,R_1dsho7RmXQhGKBW,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 19:19:24,2019-10-30 19:19:37,IP Address,65.112.8.25,100,12,True,2019-10-30 19:19:37,R_31HFUky4H9N1TyE,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,Yes,Slightly Easier,
2019-10-30 19:26:12,2019-10-30 19:26:25,IP Address,65.112.8.54,100,13,True,2019-10-30 19:26:26,R_urY5LMJZ87Jv6V3,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 19:26:56,2019-10-30 19:28:43,IP Address,65.112.8.28,100,107,True,2019-10-30 19:28:43,R_3IY7gsjIPta4o41,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 19:29:09,2019-10-30 19:30:00,IP Address,65.112.8.19,100,50,True,2019-10-30 19:30:01,R_1pVx0lJxc0IYbD3,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,No difference,
2019-10-30 19:34:45,2019-10-30 19:35:01,IP Address,65.112.8.56,100,15,True,2019-10-30 19:35:01,R_3j8VHeXy2qtZ18n,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 19:45:08,2019-10-30 19:45:32,IP Address,65.112.8.20,100,24,True,2019-10-30 19:45:32,R_1QJw8kqy9CBYwHe,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 19:46:39,2019-10-30 19:47:21,IP Address,65.112.8.59,100,42,True,2019-10-30 19:47:22,R_3Pzd9kA61YsqZ3D,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 19:51:17,2019-10-30 19:51:50,IP Address,65.112.8.29,100,32,True,2019-10-30 19:51:50,R_23eESqgE4rKT12J,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 20:08:38,2019-10-30 20:09:12,IP Address,65.112.8.51,100,33,True,2019-10-30 20:09:12,R_9zQJMZOJARIP9Sx,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,Yes,,No difference
2019-10-30 20:10:00,2019-10-30 20:10:34,IP Address,65.112.8.17,100,33,True,2019-10-30 20:10:34,R_qxqwDaE7J2pTnzP,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,No difference
2019-10-30 20:26:26,2019-10-30 20:26:46,IP Address,65.112.8.50,100,20,True,2019-10-30 20:26:47,R_3fPFOiSJPMFkmN6,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 21:00:19,2019-10-30 21:00:47,IP Address,65.112.8.48,100,28,True,2019-10-30 21:00:48,R_AcW9RdEi7HFzcXf,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-10-30 21:02:14,2019-10-30 21:02:40,IP Address,65.112.8.18,100,25,True,2019-10-30 21:02:40,R_3rY7fADNr0ZrsBO,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 21:04:41,2019-10-30 21:04:56,IP Address,65.112.8.57,100,15,True,2019-10-30 21:04:56,R_DC5Db3inWKLh7aN,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 21:16:11,2019-10-30 21:16:50,IP Address,65.112.8.30,100,38,True,2019-10-30 21:16:50,R_wXlg944gZ5ewJ0J,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-10-30 21:44:43,2019-10-30 21:44:57,IP Address,65.112.8.55,100,13,True,2019-10-30 21:44:58,R_3m1xtBGzTC4hMXy,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 22:03:20,2019-10-30 22:03:28,IP Address,65.112.8.1,100,8,True,2019-10-30 22:03:29,R_3NQCkP3SUJ3MHTJ,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 22:15:06,2019-10-30 22:16:08,IP Address,65.112.8.21,100,62,True,2019-10-30 22:16:08,R_1IgXJCqnYy5HjOM,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 22:23:51,2019-10-30 22:24:10,IP Address,65.112.8.31,100,19,True,2019-10-30 22:24:10,R_w6MMiH49GPUgSZz,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,No difference
2019-10-30 22:57:59,2019-10-30 22:59:01,IP Address,65.112.8.51,100,61,True,2019-10-30 22:59:02,R_1CscKOKAwNRE89d,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-30 23:07:11,2019-10-30 23:07:54,IP Address,65.112.8.49,100,42,True,2019-10-30 23:07:54,R_23V0sGHnlm5m5mP,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-30 23:15:33,2019-10-30 23:15:51,IP Address,65.112.8.17,100,17,True,2019-10-30 23:15:51,R_2OK1S9No9ge5su2,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 23:16:19,2019-10-30 23:16:45,IP Address,65.112.8.30,100,25,True,2019-10-30 23:16:45,R_1QMbJ8GzF3L62NZ,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-30 23:32:44,2019-10-30 23:33:04,IP Address,65.112.8.28,100,20,True,2019-10-30 23:33:05,R_1lv0J74Dpi4jRxV,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-30 23:51:39,2019-10-30 23:52:44,IP Address,172.58.221.67,100,65,True,2019-10-30 23:52:45,R_3EnbNDIQNm1YPyf,,,,,41.82330322265625,-71.44100189208984375,anonymous,EN,No,,Slightly Easier
2019-10-30 23:57:14,2019-10-30 23:57:24,IP Address,65.112.8.21,100,10,True,2019-10-30 23:57:25,R_DV7pdaxJ9lSGHap,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-31 00:25:30,2019-10-31 00:30:35,IP Address,125.254.112.17,100,304,True,2019-10-31 00:30:36,R_2EnKwle8EFgPVkC,,,,,-33.8910980224609375,151.175506591796875,anonymous,EN,Yes,Slightly Easier,
2019-10-31 01:09:43,2019-10-31 01:10:35,IP Address,174.196.221.162,100,51,True,2019-10-31 01:10:35,R_1qWlIhoBEHL1TcB,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,No,,Slightly Easier
2019-10-31 02:47:58,2019-10-31 02:48:23,IP Address,65.112.8.137,100,24,True,2019-10-31 02:48:23,R_1IYhKmEGHTdNyTw,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-10-31 05:04:55,2019-10-31 05:05:15,IP Address,65.112.8.17,100,19,True,2019-10-31 05:05:15,R_pQVBWzMWIOdndhT,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-31 07:45:08,2019-10-31 07:45:30,IP Address,65.112.8.16,100,21,True,2019-10-31 07:45:30,R_3hfGNsU62Dusk6O,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-31 11:36:53,2019-10-31 11:37:23,IP Address,65.112.8.49,100,29,True,2019-10-31 11:37:23,R_RRAqdauk2nv1zq1,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-30 20:03:07,2019-10-31 11:57:32,IP Address,65.112.8.26,100,57264,True,2019-10-31 11:57:32,R_1jy8WSUV45Yu7dM,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-31 14:47:38,2019-10-31 14:47:51,IP Address,65.112.8.132,100,13,True,2019-10-31 14:47:51,R_QcfvZaZfKMxipix,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-10-31 09:54:59,2019-10-31 15:09:53,IP Address,174.196.203.77,100,18893,True,2019-10-31 15:09:53,R_vj1fGCVe1AuJt73,,,,,42.346405029296875,-71.097503662109375,anonymous,EN,No,Slightly Easier,
2019-10-31 18:33:27,2019-10-31 18:33:40,IP Address,65.112.8.17,100,12,True,2019-10-31 18:33:40,R_29ts9AS9l4xlvvO,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,No difference,
2019-11-05 14:46:04,2019-11-05 14:46:38,IP Address,65.112.8.31,100,33,True,2019-11-05 14:46:38,R_1GvQjwA9PrCx9eV,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-11-05 14:46:33,2019-11-05 14:46:41,IP Address,65.112.8.54,100,8,True,2019-11-05 14:46:41,R_1JWM0BnxFUANOFK,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-11-05 14:47:08,2019-11-05 14:47:17,IP Address,107.77.223.76,100,8,True,2019-11-05 14:47:17,R_pEN0GXxnPvLCc8x,,,,,40.7682952880859375,-73.98020172119140625,anonymous,EN,No,Much Easier,
2019-11-05 14:47:28,2019-11-05 14:47:44,IP Address,65.112.8.52,100,16,True,2019-11-05 14:47:45,R_2YAnpvANGex4qPw,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-11-05 14:48:18,2019-11-05 14:48:33,IP Address,65.112.8.18,100,14,True,2019-11-05 14:48:33,R_1FzCKLYoRzKDKMW,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-11-05 14:48:45,2019-11-05 14:49:16,IP Address,76.119.105.46,100,30,True,2019-11-05 14:49:16,R_32QFNn9O78XoYEJ,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-11-05 14:49:37,2019-11-05 14:49:53,IP Address,65.112.8.31,100,16,True,2019-11-05 14:49:53,R_2s1MEkIz72JrjZ8,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-11-05 14:49:54,2019-11-05 14:50:07,IP Address,65.112.8.61,100,13,True,2019-11-05 14:50:07,R_3fTMQvwuhVWXavc,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,No difference,
2019-11-05 14:50:16,2019-11-05 14:50:47,IP Address,99.203.121.151,100,30,True,2019-11-05 14:50:47,R_1H8Hv8JgQiTha4V,,,,,42.10150146484375,-72.5897979736328125,anonymous,EN,No,,Slightly Easier
2019-11-05 14:50:57,2019-11-05 14:51:14,IP Address,65.112.11.47,100,17,True,2019-11-05 14:51:14,R_D0PAOTw8vlCy6Vb,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-11-05 14:51:37,2019-11-05 14:51:48,IP Address,65.112.8.27,100,10,True,2019-11-05 14:51:48,R_2EobCbGyt7c1QFz,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-11-05 14:50:19,2019-11-05 14:51:56,IP Address,65.112.8.57,100,96,True,2019-11-05 14:51:56,R_2yrpWZ27cDBb4Et,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-11-05 15:04:10,2019-11-05 15:04:48,IP Address,65.112.8.49,100,37,True,2019-11-05 15:04:48,R_qPB8jbBuPyZ0RGh,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-11-05 15:06:51,2019-11-05 15:07:20,IP Address,65.112.8.25,100,28,True,2019-11-05 15:07:20,R_3F3ASjqyeAbOGjH,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-11-05 15:07:44,2019-11-05 15:08:04,IP Address,174.242.77.43,100,19,True,2019-11-05 15:08:04,R_Od3GdhiT6ZKiGBj,,,,,42.3307037353515625,-71.0912017822265625,anonymous,EN,No,Much Easier,
2019-11-05 15:16:26,2019-11-05 15:16:47,IP Address,65.112.8.14,100,20,True,2019-11-05 15:16:47,R_2tqVcNupww41Xaz,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-11-05 15:18:44,2019-11-05 15:19:16,IP Address,65.112.8.57,100,31,True,2019-11-05 15:19:16,R_2cpBhQw81GrhQST,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-11-05 15:31:34,2019-11-05 15:31:57,IP Address,172.58.221.124,100,23,True,2019-11-05 15:31:57,R_2TpfwrNyMEcmOtz,,,,,41.82330322265625,-71.44100189208984375,anonymous,EN,No,Much Easier,
2019-11-05 15:54:23,2019-11-05 15:54:38,IP Address,174.242.81.192,100,15,True,2019-11-05 15:54:38,R_2s3glmtNqiYqBBD,,,,,42.297393798828125,-71.07219696044921875,anonymous,EN,No,Slightly Easier,
2019-11-05 16:25:40,2019-11-05 16:26:34,IP Address,65.112.8.9,100,54,True,2019-11-05 16:26:34,R_30iBL4k7JVOQnmN,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-11-05 16:50:48,2019-11-05 16:51:12,IP Address,174.196.223.85,100,23,True,2019-11-05 16:51:12,R_1jr0dzGC1nem4LV,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,No,Slightly Easier,
2019-11-05 17:27:45,2019-11-05 17:28:14,IP Address,65.112.8.130,100,29,True,2019-11-05 17:28:15,R_OJYRqMg4coy2rbX,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-11-05 17:32:55,2019-11-05 17:33:13,IP Address,65.112.8.24,100,17,True,2019-11-05 17:33:13,R_26mduUZulrshygd,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Slightly Easier,
2019-11-05 18:12:12,2019-11-05 18:12:59,IP Address,65.112.8.20,100,46,True,2019-11-05 18:12:59,R_3Pe4yTk5NoQ8sn5,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,Yes,,Slightly Easier
2019-11-05 18:13:51,2019-11-05 18:14:04,IP Address,65.112.8.51,100,13,True,2019-11-05 18:14:04,R_Dkstd0LUb14bG4V,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,No difference,
2019-11-05 18:27:53,2019-11-05 18:28:28,IP Address,65.112.8.49,100,35,True,2019-11-05 18:28:29,R_234rbxxyGZgLl7v,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-11-05 18:36:01,2019-11-05 18:36:13,IP Address,65.112.8.134,100,11,True,2019-11-05 18:36:13,R_2v7xPbqajO4yc9k,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,Much Easier,
2019-11-05 19:13:27,2019-11-05 19:14:01,IP Address,65.112.8.129,100,33,True,2019-11-05 19:14:01,R_3nkgfxhHyROmGmc,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Much Easier
2019-11-05 22:16:52,2019-11-05 22:17:22,IP Address,65.112.8.5,100,30,True,2019-11-05 22:17:22,R_12PxrWvOI6xmdZc,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-11-05 22:28:27,2019-11-05 22:30:21,IP Address,65.112.8.57,100,114,True,2019-11-05 22:30:22,R_2CCWY3sajQlJDKG,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
2019-10-30 12:10:22,2019-10-30 12:10:40,IP Address,65.112.8.54,75,18,False,2019-11-06 11:10:58,R_2s08ne6OvISWwo2,,,,,,,anonymous,EN,No,,
2019-10-30 12:17:55,2019-10-30 12:18:12,IP Address,65.112.8.48,75,17,False,2019-11-06 11:18:36,R_s6cfd7Msy1TRyI9,,,,,,,anonymous,EN,No,,
2019-10-30 12:26:09,2019-10-30 12:26:20,IP Address,65.112.8.51,75,11,False,2019-11-06 11:26:25,R_UECeKyzezPQmAZr,,,,,,,anonymous,EN,Yes,,
2019-10-30 12:26:20,2019-10-30 12:26:24,IP Address,65.112.8.139,75,4,False,2019-11-06 11:26:48,R_1NqYiG9QsVZ9RAl,,,,,,,anonymous,EN,No,,
2019-10-30 12:29:12,2019-10-30 12:29:28,IP Address,65.112.8.61,75,15,False,2019-11-06 11:29:53,R_2QyBRGQBv9cUTU1,,,,,,,anonymous,EN,No,,
2019-10-30 12:32:23,2019-10-30 12:32:39,IP Address,65.112.8.25,75,15,False,2019-11-06 11:32:47,R_2tgreaOVO3HN88x,,,,,,,anonymous,EN,No,,
2019-10-30 12:33:39,2019-10-30 12:33:43,IP Address,65.112.8.25,75,3,False,2019-11-06 11:33:44,R_a2Zv4FA8AGUr6Zr,,,,,,,anonymous,EN,No,,
2019-10-30 12:43:56,2019-10-30 12:44:00,IP Address,65.112.8.51,50,3,False,2019-11-06 11:44:01,R_3oHKoSVzLqn5r2r,,,,,,,anonymous,EN,No,,
2019-10-30 13:05:44,2019-10-30 13:05:58,IP Address,65.112.8.30,75,14,False,2019-11-06 12:06:05,R_1cRK66nr55L4s3g,,,,,,,anonymous,EN,No,,
2019-10-30 13:35:30,2019-10-30 13:35:36,IP Address,65.112.8.30,75,6,False,2019-11-06 12:35:47,R_2pPrIBXtfp6RrHO,,,,,,,anonymous,EN,No,,
2019-10-30 14:16:05,2019-10-30 14:16:09,IP Address,107.77.225.57,75,3,False,2019-11-06 13:16:12,R_3nTW1n1z8gSSvJk,,,,,,,anonymous,EN,Yes,,
2019-10-30 14:17:28,2019-10-30 14:17:35,Spam,107.77.225.57,75,7,False,2019-11-06 13:17:50,R_262zHU73TmbW24t,,,,,,,anonymous,EN,Yes,,
2019-10-30 14:21:26,2019-10-30 14:21:29,IP Address,65.112.8.30,75,2,False,2019-11-06 13:21:34,R_2PgQ0cpzNDaMNSp,,,,,,,anonymous,EN,No,,
2019-10-30 20:20:06,2019-10-30 20:20:10,IP Address,65.112.8.23,50,3,False,2019-11-06 19:20:18,R_1N3K7cmoCGfIIgc,,,,,,,anonymous,EN,No,,
2019-10-30 23:54:07,2019-10-30 23:54:16,IP Address,65.112.8.18,75,9,False,2019-11-06 22:54:50,R_1CrMi0ySC86MYoz,,,,,,,anonymous,EN,No,,
2019-11-08 12:31:42,2019-11-08 12:32:06,IP Address,65.112.8.24,100,24,True,2019-11-08 12:32:07,R_OuS6901u5zjt00V,,,,,42.3737030029296875,-71.1284027099609375,anonymous,EN,No,,Slightly Easier
